timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1616273217221,3931,JoinServer,200,OK,JoinServer 1-71,text,true,,0,0,8162,8162,null,0,0,0
1616273217760,3392,JoinServer,200,OK,JoinServer 1-4519,text,true,,0,0,8162,8162,null,0,0,0
1616273217897,3255,JoinServer,200,OK,JoinServer 1-5747,text,true,,0,0,8161,8161,null,0,0,0
1616273218930,2222,JoinServer,200,OK,JoinServer 1-7391,text,true,,0,0,8159,8159,null,0,0,0
1616273217941,3211,JoinServer,200,OK,JoinServer 1-6026,text,true,,0,0,8158,8158,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7168,text,true,,0,0,8194,8194,null,0,0,0
1616273218077,3003,JoinServer,200,OK,JoinServer 1-6557,text,true,,0,0,8194,8194,null,0,0,0
1616273217493,3659,JoinServer,200,OK,JoinServer 1-2540,text,true,,0,0,8154,8154,null,0,0,0
1616273217618,3535,JoinServer,200,OK,JoinServer 1-3476,text,true,,0,0,8154,8154,null,0,0,0
1616273217949,3203,JoinServer,200,OK,JoinServer 1-6073,text,true,,0,0,8154,8152,null,0,0,0
1616273217283,3870,JoinServer,200,OK,JoinServer 1-400,text,true,,0,0,8152,8152,null,0,0,0
1616273218938,2215,JoinServer,200,OK,JoinServer 1-7177,text,true,,0,0,8152,8152,null,0,0,0
1616273218939,2214,JoinServer,200,OK,JoinServer 1-7147,text,true,,0,0,8150,8150,null,0,0,0
1616273217285,3795,JoinServer,200,OK,JoinServer 1-412,text,true,,0,0,8194,8194,null,0,0,0
1616273217489,3591,JoinServer,200,OK,JoinServer 1-2395,text,true,,0,0,8194,8194,null,0,0,0
1616273217493,3660,JoinServer,200,OK,JoinServer 1-2539,text,true,,0,0,8147,8147,null,0,0,0
1616273217284,3864,JoinServer,200,OK,JoinServer 1-407,text,true,,0,0,8195,8195,null,0,0,0
1616273217618,3534,JoinServer,200,OK,JoinServer 1-3472,text,true,,0,0,8154,8146,null,0,0,0
1616273221038,110,JoinServer,200,OK,JoinServer 1-8160,text,true,,0,0,8195,8195,null,0,0,0
1616273217627,3526,JoinServer,200,OK,JoinServer 1-3602,text,true,,0,0,8143,8143,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7184,text,true,,0,0,8194,8194,null,0,0,0
1616273217282,3798,JoinServer,200,OK,JoinServer 1-383,text,true,,0,0,8194,8194,null,0,0,0
1616273218939,2214,JoinServer,200,OK,JoinServer 1-7163,text,true,,0,0,8140,8140,null,0,0,0
1616273217295,3853,JoinServer,200,OK,JoinServer 1-495,text,true,,0,0,8195,8195,null,0,0,0
1616273217955,3198,JoinServer,200,OK,JoinServer 1-6134,text,true,,0,0,8140,8140,null,0,0,0
1616273218939,2214,JoinServer,200,OK,JoinServer 1-7151,text,true,,0,0,8138,8138,null,0,0,0
1616273217899,3181,JoinServer,200,OK,JoinServer 1-5770,text,true,,0,0,8194,8194,null,0,0,0
1616273221037,111,JoinServer,200,OK,JoinServer 1-8172,text,true,,0,0,8195,8195,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7214,text,true,,0,0,8194,8194,null,0,0,0
1616273221036,44,JoinServer,200,OK,JoinServer 1-8153,text,true,,0,0,8194,8194,null,0,0,0
1616273217627,3527,JoinServer,200,OK,JoinServer 1-3603,text,true,,0,0,8134,8134,null,0,0,0
1616273217878,3274,JoinServer,200,OK,JoinServer 1-5456,text,true,,0,0,8154,8133,null,0,0,0
1616273217763,3391,JoinServer,200,OK,JoinServer 1-4572,text,true,,0,0,8132,8132,null,0,0,0
1616273217285,3867,JoinServer,200,OK,JoinServer 1-419,text,true,,0,0,8154,8132,null,0,0,0
1616273221038,110,JoinServer,200,OK,JoinServer 1-8151,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8134,text,true,,0,0,8193,8193,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8077,text,true,,0,0,8195,8195,null,0,0,0
1616273217759,3395,JoinServer,200,OK,JoinServer 1-4517,text,true,,0,0,8129,8129,null,0,0,0
1616273221036,44,JoinServer,200,OK,JoinServer 1-8144,text,true,,0,0,8194,8194,null,0,0,0
1616273217285,3795,JoinServer,200,OK,JoinServer 1-413,text,true,,0,0,8191,8191,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8078,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8081,text,true,,0,0,8193,8193,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8074,text,true,,0,0,8195,8195,null,0,0,0
1616273221038,110,JoinServer,200,OK,JoinServer 1-8149,text,true,,0,0,8195,8195,null,0,0,0
1616273218958,2196,JoinServer,200,OK,JoinServer 1-7454,text,true,,0,0,8121,8121,null,0,0,0
1616273217942,3138,JoinServer,200,OK,JoinServer 1-6037,text,true,,0,0,8194,8194,null,0,0,0
1616273217627,3527,JoinServer,200,OK,JoinServer 1-3601,text,true,,0,0,8118,8118,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8087,text,true,,0,0,8191,8191,null,0,0,0
1616273221037,111,JoinServer,200,OK,JoinServer 1-8157,text,true,,0,0,8195,8195,null,0,0,0
1616273221037,111,JoinServer,200,OK,JoinServer 1-8158,text,true,,0,0,8195,8195,null,0,0,0
1616273218956,2192,JoinServer,200,OK,JoinServer 1-7447,text,true,,0,0,8195,8195,null,0,0,0
1616273221038,110,JoinServer,200,OK,JoinServer 1-8159,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8073,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8127,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8076,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8066,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8068,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8057,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8071,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8053,text,true,,0,0,8195,8195,null,0,0,0
1616273217257,3891,JoinServer,200,OK,JoinServer 1-231,text,true,,0,0,8195,8195,null,0,0,0
1616273218939,2209,JoinServer,200,OK,JoinServer 1-7119,text,true,,0,0,8195,8195,null,0,0,0
1616273217761,3387,JoinServer,200,OK,JoinServer 1-4537,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8102,text,true,,0,0,8195,8195,null,0,0,0
1616273221081,100,JoinServer,200,OK,JoinServer 1-8195,text,true,,0,0,8101,8101,null,0,0,0
1616273217880,3200,JoinServer,200,OK,JoinServer 1-5481,text,true,,0,0,8190,8190,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8069,text,true,,0,0,8195,8195,null,0,0,0
1616273221034,46,JoinServer,200,OK,JoinServer 1-8106,text,true,,0,0,8190,8190,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8089,text,true,,0,0,8195,8195,null,0,0,0
1616273217491,3690,JoinServer,200,OK,JoinServer 1-2510,text,true,,0,0,8099,8099,null,0,0,0
1616273217284,3897,JoinServer,200,OK,JoinServer 1-403,text,true,,0,0,8099,8099,null,0,0,0
1616273217292,3889,JoinServer,200,OK,JoinServer 1-478,text,true,,0,0,8098,8098,null,0,0,0
1616273217620,3561,JoinServer,200,OK,JoinServer 1-3503,text,true,,0,0,8098,8098,null,0,0,0
1616273217285,3896,JoinServer,200,OK,JoinServer 1-417,text,true,,0,0,8096,8096,null,0,0,0
1616273219136,2045,JoinServer,200,OK,JoinServer 1-7693,text,true,,0,0,8096,8096,null,0,0,0
1616273219135,2046,JoinServer,200,OK,JoinServer 1-7748,text,true,,0,0,8096,8096,null,0,0,0
1616273218939,2141,JoinServer,200,OK,JoinServer 1-7107,text,true,,0,0,8190,8190,null,0,0,0
1616273218939,2209,JoinServer,200,OK,JoinServer 1-7108,text,true,,0,0,8195,8195,null,0,0,0
1616273220656,525,JoinServer,200,OK,JoinServer 1-7970,text,true,,0,0,8095,8095,null,0,0,0
1616273218939,2242,JoinServer,200,OK,JoinServer 1-7199,text,true,,0,0,8095,8095,null,0,0,0
1616273221151,30,JoinServer,200,OK,JoinServer 1-8199,text,true,,0,0,8100,8100,null,0,0,0
1616273221151,30,JoinServer,200,OK,JoinServer 1-8198,text,true,,0,0,8100,8100,null,0,0,0
1616273221153,28,JoinServer,200,OK,JoinServer 1-8201,text,true,,0,0,8100,8100,null,0,0,0
1616273221040,141,JoinServer,200,OK,JoinServer 1-8163,text,true,,0,0,8100,8100,null,0,0,0
1616273217618,3563,JoinServer,200,OK,JoinServer 1-3478,text,true,,0,0,8091,8091,null,0,0,0
1616273221037,43,JoinServer,200,OK,JoinServer 1-8154,text,true,,0,0,8190,8190,null,0,0,0
1616273217947,3234,JoinServer,200,OK,JoinServer 1-6107,text,true,,0,0,8087,8087,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8072,text,true,,0,0,8195,8195,null,0,0,0
1616273221033,47,JoinServer,200,OK,JoinServer 1-8136,text,true,,0,0,8190,8190,null,0,0,0
1616273217293,3888,JoinServer,200,OK,JoinServer 1-483,text,true,,0,0,8099,8099,null,0,0,0
1616273217880,3302,JoinServer,200,OK,JoinServer 1-5485,text,true,,0,0,8085,8085,null,0,0,0
1616273217618,3564,JoinServer,200,OK,JoinServer 1-3471,text,true,,0,0,8082,8082,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8056,text,true,,0,0,8195,8195,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8047,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8065,text,true,,0,0,8195,8195,null,0,0,0
1616273217295,3853,JoinServer,200,OK,JoinServer 1-494,text,true,,0,0,8195,8195,null,0,0,0
1616273217290,3892,JoinServer,200,OK,JoinServer 1-457,text,true,,0,0,8076,8076,null,0,0,0
1616273217293,3889,JoinServer,200,OK,JoinServer 1-484,text,true,,0,0,8079,8079,null,0,0,0
1616273218958,2190,JoinServer,200,OK,JoinServer 1-7443,text,true,,0,0,8195,8195,null,0,0,0
1616273217250,3932,JoinServer,200,OK,JoinServer 1-193,text,true,,0,0,8076,8076,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8058,text,true,,0,0,8195,8195,null,0,0,0
1616273221033,47,JoinServer,200,OK,JoinServer 1-8139,text,true,,0,0,8188,8188,null,0,0,0
1616273219017,2165,JoinServer,200,OK,JoinServer 1-7492,text,true,,0,0,8077,8077,null,0,0,0
1616273217618,3565,JoinServer,200,OK,JoinServer 1-3477,text,true,,0,0,8074,8074,null,0,0,0
1616273217580,3603,JoinServer,200,OK,JoinServer 1-2911,text,true,,0,0,8074,8073,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8085,text,true,,0,0,8188,8188,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8052,text,true,,0,0,8195,8195,null,0,0,0
1616273217490,3693,JoinServer,200,OK,JoinServer 1-2337,text,true,,0,0,8071,8071,null,0,0,0
1616273221037,43,JoinServer,200,OK,JoinServer 1-8167,text,true,,0,0,8187,8187,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8063,text,true,,0,0,8195,8195,null,0,0,0
1616273218939,2243,JoinServer,200,OK,JoinServer 1-7138,text,true,,0,0,8077,8077,null,0,0,0
1616273217282,3798,JoinServer,200,OK,JoinServer 1-386,text,true,,0,0,8187,8187,null,0,0,0
1616273217628,3520,JoinServer,200,OK,JoinServer 1-3610,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8070,text,true,,0,0,8195,8195,null,0,0,0
1616273218939,2209,JoinServer,200,OK,JoinServer 1-7207,text,true,,0,0,8195,8195,null,0,0,0
1616273221036,44,JoinServer,200,OK,JoinServer 1-8145,text,true,,0,0,8187,8187,null,0,0,0
1616273218939,2244,JoinServer,200,OK,JoinServer 1-7193,text,true,,0,0,8068,8068,null,0,0,0
1616273217289,3894,JoinServer,200,OK,JoinServer 1-453,text,true,,0,0,8067,8067,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8049,text,true,,0,0,8195,8195,null,0,0,0
1616273217766,3417,JoinServer,200,OK,JoinServer 1-4619,text,true,,0,0,8066,8066,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8051,text,true,,0,0,8195,8195,null,0,0,0
1616273217765,3383,JoinServer,200,OK,JoinServer 1-4596,text,true,,0,0,8195,8195,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8086,text,true,,0,0,8187,8187,null,0,0,0
1616273217289,3894,JoinServer,200,OK,JoinServer 1-448,text,true,,0,0,8074,8074,null,0,0,0
1616273218939,2209,JoinServer,200,OK,JoinServer 1-7144,text,true,,0,0,8195,8195,null,0,0,0
1616273219135,2048,JoinServer,200,OK,JoinServer 1-7750,text,true,,0,0,8061,8061,null,0,0,0
1616273217618,3565,JoinServer,200,OK,JoinServer 1-3474,text,true,,0,0,8061,8061,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8092,text,true,,0,0,8189,8189,null,0,0,0
1616273221039,109,JoinServer,200,OK,JoinServer 1-8165,text,true,,0,0,8195,8195,null,0,0,0
1616273217250,3933,JoinServer,200,OK,JoinServer 1-186,text,true,,0,0,8055,8055,null,0,0,0
1616273221032,116,JoinServer,200,OK,JoinServer 1-8055,text,true,,0,0,8195,8195,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8060,text,true,,0,0,8195,8195,null,0,0,0
1616273217879,3303,JoinServer,200,OK,JoinServer 1-5465,text,true,,0,0,8078,8078,null,0,0,0
1616273217490,3694,JoinServer,200,OK,JoinServer 1-2328,text,true,,0,0,8054,8054,null,0,0,0
1616273217839,3309,JoinServer,200,OK,JoinServer 1-5169,text,true,,0,0,8195,8195,null,0,0,0
1616273217605,3543,JoinServer,200,OK,JoinServer 1-3284,text,true,,0,0,8195,8195,null,0,0,0
1616273220656,492,JoinServer,200,OK,JoinServer 1-7971,text,true,,0,0,8195,8195,null,0,0,0
1616273217290,3892,JoinServer,200,OK,JoinServer 1-456,text,true,,0,0,8078,8078,null,0,0,0
1616273217815,3369,JoinServer,200,OK,JoinServer 1-4992,text,true,,0,0,8050,8050,null,0,0,0
1616273217597,3551,JoinServer,200,OK,JoinServer 1-3164,text,true,,0,0,8195,8195,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8083,text,true,,0,0,8195,8195,null,0,0,0
1616273218940,2208,JoinServer,200,OK,JoinServer 1-7111,text,true,,0,0,8195,8195,null,0,0,0
1616273217618,3566,JoinServer,200,OK,JoinServer 1-3479,text,true,,0,0,8047,8047,null,0,0,0
1616273217232,3950,JoinServer,200,OK,JoinServer 1-160,text,true,,0,0,8078,8078,null,0,0,0
1616273217990,3158,JoinServer,200,OK,JoinServer 1-6248,text,true,,0,0,8195,8195,null,0,0,0
1616273217218,3966,JoinServer,200,OK,JoinServer 1-49,text,true,,0,0,8044,8044,null,0,0,0
1616273217620,3564,JoinServer,200,OK,JoinServer 1-3497,text,true,,0,0,8044,8044,null,0,0,0
1616273217293,3889,JoinServer,200,OK,JoinServer 1-481,text,true,,0,0,8078,8078,null,0,0,0
1616273221039,109,JoinServer,200,OK,JoinServer 1-8162,text,true,,0,0,8195,8195,null,0,0,0
1616273217218,3966,JoinServer,200,OK,JoinServer 1-50,text,true,,0,0,8043,8043,null,0,0,0
1616273221032,48,JoinServer,200,OK,JoinServer 1-8064,text,true,,0,0,8190,8190,null,0,0,0
1616273220656,492,JoinServer,200,OK,JoinServer 1-7978,text,true,,0,0,8195,8195,null,0,0,0
1616273218938,2142,JoinServer,200,OK,JoinServer 1-7186,text,true,,0,0,8178,8178,null,0,0,0
1616273217814,3334,JoinServer,200,OK,JoinServer 1-4990,text,true,,0,0,8195,8195,null,0,0,0
1616273217266,3919,JoinServer,200,OK,JoinServer 1-267,text,true,,0,0,8039,8039,null,0,0,0
1616273217221,3964,JoinServer,200,OK,JoinServer 1-73,text,true,,0,0,8039,8039,null,0,0,0
1616273217618,3567,JoinServer,200,OK,JoinServer 1-3470,text,true,,0,0,8039,8039,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8061,text,true,,0,0,8195,8195,null,0,0,0
1616273218932,2253,JoinServer,200,OK,JoinServer 1-7389,text,true,,0,0,8036,8036,null,0,0,0
1616273217580,3568,JoinServer,200,OK,JoinServer 1-2913,text,true,,0,0,8195,8195,null,0,0,0
1616273217218,3967,JoinServer,200,OK,JoinServer 1-42,text,true,,0,0,8035,8035,null,0,0,0
1616273217767,3418,JoinServer,200,OK,JoinServer 1-4622,text,true,,0,0,8034,8034,null,0,0,0
1616273217490,3695,JoinServer,200,OK,JoinServer 1-2329,text,true,,0,0,8033,8033,null,0,0,0
1616273217230,3955,JoinServer,200,OK,JoinServer 1-145,text,true,,0,0,8033,8033,null,0,0,0
1616273217490,3695,JoinServer,200,OK,JoinServer 1-2327,text,true,,0,0,8031,8031,null,0,0,0
1616273220656,492,JoinServer,200,OK,JoinServer 1-7972,text,true,,0,0,8195,8195,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8048,text,true,,0,0,8195,8195,null,0,0,0
1616273217217,3968,JoinServer,200,OK,JoinServer 1-33,text,true,,0,0,8031,8031,null,0,0,0
1616273221031,117,JoinServer,200,OK,JoinServer 1-8059,text,true,,0,0,8195,8195,null,0,0,0
1616273217493,3587,JoinServer,200,OK,JoinServer 1-2541,text,true,,0,0,8174,8174,null,0,0,0
1616273217626,3454,JoinServer,200,OK,JoinServer 1-3583,text,true,,0,0,8173,8173,null,0,0,0
1616273217282,3798,JoinServer,200,OK,JoinServer 1-384,text,true,,0,0,8173,8173,null,0,0,0
1616273217255,3930,JoinServer,200,OK,JoinServer 1-214,text,true,,0,0,8028,8028,null,0,0,0
1616273217628,3520,JoinServer,200,OK,JoinServer 1-3621,text,true,,0,0,8195,8195,null,0,0,0
1616273218932,2254,JoinServer,200,OK,JoinServer 1-7386,text,true,,0,0,8028,8028,null,0,0,0
1616273217887,3299,JoinServer,200,OK,JoinServer 1-5591,text,true,,0,0,8026,8026,null,0,0,0
